insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 4, 25, 1.12579, 1.12561, 1.12560, 1.12586, 1.12559);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 16, 5, 1.12733, 1.12733, 1.12714, 1.12756, 1.12710);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 16, 10, 1.12738, 1.12713, 1.12734, 1.12771, 1.12713);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 16, 15, 1.12733, 1.12734, 1.12728, 1.12748, 1.12711);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 16, 20, 1.12775, 1.12727, 1.12807, 1.12842, 1.12727);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 16, 25, 1.12803, 1.12805, 1.12839, 1.12859, 1.12801);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 16, 30, 1.12822, 1.12838, 1.12848, 1.12886, 1.12823);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 16, 35, 1.12823, 1.12854, 1.12836, 1.12854, 1.12806);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 16, 40, 1.12833, 1.12837, 1.12846, 1.12857, 1.12765);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 16, 45, 1.12833, 1.12846, 1.12839, 1.12852, 1.12812);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 16, 50, 1.12855, 1.12837, 1.12875, 1.12920, 1.12824);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 16, 55, 1.12872, 1.12874, 1.12892, 1.12907, 1.12844);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 17, 0, 1.12865, 1.12894, 1.12868, 1.12894, 1.12849);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 17, 5, 1.12970, 1.12868, 1.13055, 1.13089, 1.12868);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 17, 10, 1.12966, 1.13057, 1.12996, 1.13074, 1.12973);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 17, 15, 1.13028, 1.12998, 1.13090, 1.13117, 1.12990);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 17, 20, 1.13063, 1.13091, 1.13117, 1.13139, 1.13087);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 17, 25, 1.13072, 1.13116, 1.13100, 1.13157, 1.13082);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 17, 30, 1.13067, 1.13100, 1.13075, 1.13106, 1.13062);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 17, 35, 1.13050, 1.13073, 1.13039, 1.13091, 1.13039);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 17, 40, 1.13045, 1.13039, 1.13038, 1.13073, 1.13024);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 17, 45, 1.13048, 1.13035, 1.13047, 1.13053, 1.13028);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 17, 50, 1.13061, 1.13046, 1.13070, 1.13103, 1.13041);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 17, 55, 1.13055, 1.13071, 1.13053, 1.13089, 1.13052);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 18, 0, 1.12991, 1.13054, 1.12940, 1.13054, 1.12939);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 18, 5, 1.12989, 1.12941, 1.12968, 1.12988, 1.12940);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 18, 10, 1.12993, 1.12967, 1.12987, 1.12990, 1.12958);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 18, 15, 1.12936, 1.12986, 1.12888, 1.12986, 1.12873);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 18, 20, 1.12904, 1.12889, 1.12858, 1.12919, 1.12844);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 18, 25, 1.12900, 1.12859, 1.12879, 1.12892, 1.12835);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 18, 30, 1.12898, 1.12879, 1.12888, 1.12890, 1.12854);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 18, 35, 1.12892, 1.12888, 1.12885, 1.12894, 1.12826);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 18, 40, 1.12889, 1.12883, 1.12884, 1.12918, 1.12851);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 18, 45, 1.12906, 1.12882, 1.12915, 1.12923, 1.12859);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 18, 50, 1.12944, 1.12919, 1.12978, 1.12979, 1.12914);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 18, 55, 1.12932, 1.12979, 1.12937, 1.12979, 1.12929);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 19, 0, 1.12927, 1.12937, 1.12926, 1.12941, 1.12892);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 19, 5, 1.12949, 1.12925, 1.12964, 1.12984, 1.12924);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 19, 10, 1.12967, 1.12965, 1.12989, 1.12997, 1.12964);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 19, 15, 1.12989, 1.12989, 1.13014, 1.13016, 1.12979);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 19, 20, 1.12967, 1.13015, 1.12960, 1.13017, 1.12960);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 19, 25, 1.12965, 1.12960, 1.12960, 1.12981, 1.12942);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 19, 30, 1.12975, 1.12960, 1.12982, 1.12995, 1.12954);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 19, 35, 1.13022, 1.12982, 1.13062, 1.13063, 1.12982);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 19, 40, 1.13021, 1.13063, 1.13036, 1.13073, 1.13014);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 19, 45, 1.13047, 1.13036, 1.13073, 1.13085, 1.13028);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 19, 50, 1.13024, 1.13076, 1.13017, 1.13083, 1.13008);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 19, 55, 1.13033, 1.13017, 1.13036, 1.13041, 1.13004);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 20, 0, 1.12995, 1.13037, 1.12964, 1.13037, 1.12961);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 20, 5, 1.13047, 1.12967, 1.13079, 1.13094, 1.12967);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 20, 10, 1.13041, 1.13078, 1.13048, 1.13101, 1.13021);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 20, 15, 1.13039, 1.13049, 1.13039, 1.13065, 1.13033);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 20, 20, 1.13020, 1.13040, 1.13006, 1.13053, 1.13004);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 20, 25, 1.13011, 1.13007, 1.13001, 1.13020, 1.13001);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 20, 30, 1.12986, 1.12997, 1.12959, 1.13002, 1.12938);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 20, 35, 1.12972, 1.12960, 1.12952, 1.12977, 1.12942);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 20, 40, 1.12961, 1.12951, 1.12943, 1.12958, 1.12937);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 20, 45, 1.12950, 1.12943, 1.12934, 1.12964, 1.12904);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 20, 50, 1.12924, 1.12934, 1.12897, 1.12944, 1.12896);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 20, 55, 1.12925, 1.12896, 1.12915, 1.12921, 1.12889);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 21, 0, 1.12899, 1.12915, 1.12874, 1.12918, 1.12863);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 21, 5, 1.12866, 1.12874, 1.12829, 1.12883, 1.12808);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 21, 10, 1.12846, 1.12830, 1.12815, 1.12837, 1.12795);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 21, 15, 1.12847, 1.12816, 1.12836, 1.12842, 1.12803);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 21, 20, 1.12845, 1.12835, 1.12838, 1.12838, 1.12819);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 21, 25, 1.12840, 1.12838, 1.12835, 1.12846, 1.12827);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 21, 30, 1.12851, 1.12833, 1.12857, 1.12861, 1.12831);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 21, 35, 1.12856, 1.12857, 1.12863, 1.12874, 1.12834);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 21, 40, 1.12841, 1.12862, 1.12832, 1.12870, 1.12827);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 21, 45, 1.12839, 1.12831, 1.12833, 1.12843, 1.12826);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 21, 50, 1.12839, 1.12833, 1.12838, 1.12843, 1.12827);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 21, 55, 1.12842, 1.12836, 1.12843, 1.12850, 1.12836);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 22, 0, 1.12847, 1.12843, 1.12852, 1.12852, 1.12833);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 22, 5, 1.12850, 1.12852, 1.12854, 1.12860, 1.12845);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 22, 10, 1.12847, 1.12853, 1.12845, 1.12859, 1.12845);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 22, 15, 1.12860, 1.12846, 1.12871, 1.12883, 1.12846);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 22, 20, 1.12864, 1.12871, 1.12871, 1.12879, 1.12869);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 22, 25, 1.12871, 1.12872, 1.12878, 1.12882, 1.12870);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 22, 30, 1.12870, 1.12881, 1.12873, 1.12888, 1.12865);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 22, 35, 1.12862, 1.12873, 1.12857, 1.12879, 1.12852);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 22, 40, 1.12863, 1.12857, 1.12862, 1.12871, 1.12857);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 22, 45, 1.12861, 1.12861, 1.12858, 1.12863, 1.12853);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 22, 50, 1.12854, 1.12858, 1.12847, 1.12859, 1.12846);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 22, 55, 1.12854, 1.12847, 1.12851, 1.12866, 1.12837);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 23, 0, 1.12834, 1.12851, 1.12816, 1.12852, 1.12805);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 23, 5, 1.12819, 1.12817, 1.12800, 1.12828, 1.12797);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 23, 10, 1.12829, 1.12800, 1.12831, 1.12835, 1.12792);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 23, 15, 1.12830, 1.12829, 1.12830, 1.12835, 1.12813);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 23, 20, 1.12829, 1.12830, 1.12827, 1.12836, 1.12816);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 23, 25, 1.12825, 1.12829, 1.12821, 1.12830, 1.12817);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 23, 30, 1.12830, 1.12822, 1.12834, 1.12834, 1.12822);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 23, 35, 1.12827, 1.12834, 1.12825, 1.12853, 1.12813);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 23, 40, 1.12826, 1.12826, 1.12826, 1.12835, 1.12811);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 23, 45, 1.12822, 1.12825, 1.12819, 1.12830, 1.12819);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 23, 50, 1.12817, 1.12818, 1.12811, 1.12840, 1.12811);
